Category,Name,ID,Verbose ID,pValue,NPM1,PRKCQ-AS1,EEF1B2,RPL31,FLT3LG,TCF7,MAL,BCL11B,CD8A,CD8B,SATB1,SNHG32,LYRM4,CD27,ANXA2R,GIMAP5,RPS3A,RPS5,RPS6,GYPC,MGAT4A,RPS8,LEPROTL1,NUCB2,ATF7IP2,RPS12,EIF3E,LINC00861,LBH,SNHG8,OXNAD1,GIMAP1,CCR7,RPS25,SVIP,ZNF90,TATDN1,LEF1,LDHB,RPL5,RGS10,RCAN3,RPL9,IL7R,NDFIP1,PIK3IP1,TXK,NOSIP,FCMR,RPL9
GO: Biological Process,cell activation,GO:0001775,go-biological-process_GO:0001775_cell_activation,1.05750428043861E-07,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
GO: Biological Process,regulation of lymphocyte differentiation,GO:0045619,go-biological-process_GO:0045619_regulation_of_lymphocyte_differentiation,1.16843775514833E-07,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
GO: Biological Process,hemopoiesis,GO:0030097,go-biological-process_GO:0030097_hemopoiesis,3.16717525080065E-07,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
GO: Biological Process,translation,GO:0006412,go-biological-process_GO:0006412_translation,3.68884930581911E-07,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
GO: Biological Process,ribosome assembly,GO:0042255,go-biological-process_GO:0042255_ribosome_assembly,5.36863578186806E-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,peptide biosynthetic process,GO:0043043,go-biological-process_GO:0043043_peptide_biosynthetic_process,5.46540949283926E-07,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
GO: Biological Process,ribosome biogenesis,GO:0042254,go-biological-process_GO:0042254_ribosome_biogenesis,6.27142769878705E-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,negative regulation of leukocyte apoptotic process,GO:2000107,go-biological-process_GO:2000107_negative_regulation_of_leukocyte_apoptotic_process,1.12782812203564E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
GO: Biological Process,"CD4-positive, alpha-beta T cell activation",GO:0035710,"go-biological-process_GO:0035710_CD4-positive,_alpha-beta_T_cell_activation",1.17226727940207E-06,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
GO: Biological Process,positive regulation of lymphocyte differentiation,GO:0045621,go-biological-process_GO:0045621_positive_regulation_of_lymphocyte_differentiation,1.50021439278825E-06,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
GO: Biological Process,ribonucleoprotein complex biogenesis,GO:0022613,go-biological-process_GO:0022613_ribonucleoprotein_complex_biogenesis,1.57867374129502E-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,peptide metabolic process,GO:0006518,go-biological-process_GO:0006518_peptide_metabolic_process,2.26833953200564E-06,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
GO: Biological Process,amide biosynthetic process,GO:0043604,go-biological-process_GO:0043604_amide_biosynthetic_process,2.44481593738553E-06,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
GO: Biological Process,lymphocyte proliferation,GO:0046651,go-biological-process_GO:0046651_lymphocyte_proliferation,2.51298732028499E-06,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
GO: Biological Process,leukocyte apoptotic process,GO:0071887,go-biological-process_GO:0071887_leukocyte_apoptotic_process,2.6996647057297E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
GO: Biological Process,mononuclear cell proliferation,GO:0032943,go-biological-process_GO:0032943_mononuclear_cell_proliferation,2.84103136715507E-06,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
GO: Biological Process,regulation of leukocyte differentiation,GO:1902105,go-biological-process_GO:1902105_regulation_of_leukocyte_differentiation,3.85644051873903E-06,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
GO: Biological Process,regulation of gamma-delta T cell differentiation,GO:0045586,go-biological-process_GO:0045586_regulation_of_gamma-delta_T_cell_differentiation,4.03443425037989E-06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,negative regulation of apoptotic process,GO:0043066,go-biological-process_GO:0043066_negative_regulation_of_apoptotic_process,4.31782136487344E-06,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
GO: Biological Process,"CD4-positive, alpha-beta T cell differentiation",GO:0043367,"go-biological-process_GO:0043367_CD4-positive,_alpha-beta_T_cell_differentiation",4.67704356050815E-06,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,translation at presynapse,GO:0140236,go-biological-process_GO:0140236_translation_at_presynapse,4.86521131733368E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
GO: Biological Process,translation at synapse,GO:0140241,go-biological-process_GO:0140241_translation_at_synapse,5.24629381081697E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
GO: Biological Process,translation at postsynapse,GO:0140242,go-biological-process_GO:0140242_translation_at_postsynapse,5.24629381081697E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
GO: Biological Process,leukocyte proliferation,GO:0070661,go-biological-process_GO:0070661_leukocyte_proliferation,5.58940993959212E-06,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
GO: Biological Process,regulation of gamma-delta T cell activation,GO:0046643,go-biological-process_GO:0046643_regulation_of_gamma-delta_T_cell_activation,6.01155066418569E-06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,negative regulation of programmed cell death,GO:0043069,go-biological-process_GO:0043069_negative_regulation_of_programmed_cell_death,6.03232170591777E-06,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
GO: Biological Process,negative regulation of lymphocyte apoptotic process,GO:0070229,go-biological-process_GO:0070229_negative_regulation_of_lymphocyte_apoptotic_proc...,9.14012295249811E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
GO: Biological Process,gamma-delta T cell differentiation,GO:0042492,go-biological-process_GO:0042492_gamma-delta_T_cell_differentiation,1.00332648962324E-05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,regulation of T cell differentiation,GO:0045580,go-biological-process_GO:0045580_regulation_of_T_cell_differentiation,1.0771771243626E-05,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
GO: Biological Process,lymphocyte apoptotic process,GO:0070227,go-biological-process_GO:0070227_lymphocyte_apoptotic_process,1.13076630356532E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
GO: Biological Process,positive regulation of leukocyte differentiation,GO:1902107,go-biological-process_GO:1902107_positive_regulation_of_leukocyte_differentiation,1.42414640235353E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
GO: Biological Process,positive regulation of hemopoiesis,GO:1903708,go-biological-process_GO:1903708_positive_regulation_of_hemopoiesis,1.48988768467026E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
GO: Biological Process,V(D)J recombination,GO:0033151,go-biological-process_GO:0033151_V(D)J_recombination,1.551730066803E-05,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,regulation of leukocyte apoptotic process,GO:2000106,go-biological-process_GO:2000106_regulation_of_leukocyte_apoptotic_process,1.58319393342652E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
GO: Biological Process,positive regulation of T cell differentiation,GO:0045582,go-biological-process_GO:0045582_positive_regulation_of_T_cell_differentiation,1.63521032142235E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
GO: Biological Process,regulation of hemopoiesis,GO:1903706,go-biological-process_GO:1903706_regulation_of_hemopoiesis,2.22325005786676E-05,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
GO: Biological Process,adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,GO:0002460,go-biological-process_GO:0002460_adaptive_immune_response_based_on_somatic_recomb...,2.53947190895434E-05,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
GO: Biological Process,ribosomal small subunit assembly,GO:0000028,go-biological-process_GO:0000028_ribosomal_small_subunit_assembly,2.54763746051886E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,somatic cell DNA recombination,GO:0016444,go-biological-process_GO:0016444_somatic_cell_DNA_recombination,2.91454861371372E-05,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
GO: Biological Process,somatic diversification of immune receptors via germline recombination within a single locus,GO:0002562,go-biological-process_GO:0002562_somatic_diversification_of_immune_receptors_via_...,2.91454861371372E-05,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
GO: Biological Process,immune system development,GO:0002520,go-biological-process_GO:0002520_immune_system_development,3.09875534784039E-05,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
GO: Biological Process,amide metabolic process,GO:0043603,go-biological-process_GO:0043603_amide_metabolic_process,3.39244120497087E-05,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
GO: Biological Process,T cell apoptotic process,GO:0070231,go-biological-process_GO:0070231_T_cell_apoptotic_process,4.18680630850067E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GO: Biological Process,negative regulation of T cell apoptotic process,GO:0070233,go-biological-process_GO:0070233_negative_regulation_of_T_cell_apoptotic_process,4.28807142811206E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GO: Biological Process,somatic diversification of immune receptors,GO:0002200,go-biological-process_GO:0002200_somatic_diversification_of_immune_receptors,4.37034627876886E-05,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
GO: Biological Process,gamma-delta T cell activation,GO:0046629,go-biological-process_GO:0046629_gamma-delta_T_cell_activation,4.70986579575726E-05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,regulation of cell activation,GO:0050865,go-biological-process_GO:0050865_regulation_of_cell_activation,4.72496589940188E-05,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
GO: Biological Process,regulation of lymphocyte activation,GO:0051249,go-biological-process_GO:0051249_regulation_of_lymphocyte_activation,5.0416279520239E-05,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
GO: Biological Process,regulation of T cell activation,GO:0050863,go-biological-process_GO:0050863_regulation_of_T_cell_activation,5.52210371901858E-05,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
GO: Biological Process,adaptive immune response,GO:0002250,go-biological-process_GO:0002250_adaptive_immune_response,6.18587786717268E-05,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
GO: Biological Process,negative regulation of apoptotic process in bone marrow cell,GO:0071866,go-biological-process_GO:0071866_negative_regulation_of_apoptotic_process_in_bone...,6.62031129682657E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,regulation of lymphocyte apoptotic process,GO:0070228,go-biological-process_GO:0070228_regulation_of_lymphocyte_apoptotic_process,8.47558796411127E-05,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
GO: Biological Process,regulation of apoptotic process in bone marrow cell,GO:0071865,go-biological-process_GO:0071865_regulation_of_apoptotic_process_in_bone_marrow_c...,9.25587333350072E-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,apoptotic process in bone marrow cell,GO:0071839,go-biological-process_GO:0071839_apoptotic_process_in_bone_marrow_cell,1.232443940967E-04,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,rRNA processing,GO:0006364,go-biological-process_GO:0006364_rRNA_processing,1.27682827063557E-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,regulation of apoptotic process,GO:0042981,go-biological-process_GO:0042981_regulation_of_apoptotic_process,1.35940012903093E-04,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
GO: Biological Process,T cell differentiation in thymus,GO:0033077,go-biological-process_GO:0033077_T_cell_differentiation_in_thymus,1.53124824295289E-04,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GO: Biological Process,negative regulation of interleukin-4 production,GO:0032713,go-biological-process_GO:0032713_negative_regulation_of_interleukin-4_production,1.58242362135596E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
GO: Biological Process,regulation of leukocyte activation,GO:0002694,go-biological-process_GO:0002694_regulation_of_leukocyte_activation,1.68200831149376E-04,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
GO: Biological Process,regulation of programmed cell death,GO:0043067,go-biological-process_GO:0043067_regulation_of_programmed_cell_death,1.84846636702267E-04,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
GO: Biological Process,protein-RNA complex assembly,GO:0022618,go-biological-process_GO:0022618_protein-RNA_complex_assembly,2.02379645697408E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GO: Biological Process,interleukin-4 production,GO:0032633,go-biological-process_GO:0032633_interleukin-4_production,2.1918451997647E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
